Column1;Date;Close;Volume;Open;High;Low
659;07/06/2021;18988;1423150;18943;19029;18837
660;04/06/2021;18920;2245220;18727;18946;18916
661;03/06/2021;18733;2692280;19105;18760;18722
662;02/06/2021;19099;1604140;19030;19118;18964
663;01/06/2021;19050;2831460;19018;19030;19016
664;28/05/2021;19053;1940690;18998;19088;18843
665;27/05/2021;18985;2036050;18993;19016;18989
666;26/05/2021;19038;1726960;19024;19156;18930
667;25/05/2021;19005;1743890;18834;19037;19000
668;24/05/2021;18867;518240;18856;18900;18779
669;21/05/2021;18789;517990;18804;18923;18725
670;20/05/2021;18839;431100;18722;18872;18662
671;19/05/2021;18815;3875470;18702;18740;18620
672;18/05/2021;18680;2196760;18673;18706;18688
673;17/05/2021;18676;2609250;18459;18679;18662
674;14/05/2021;18381;2220900;18264;18471;18190
675;13/05/2021;18240;2384430;18162;18291;18084
676;12/05/2021;18228;3239110;18382;18447;18130
677;11/05/2021;18361;2944620;18362;18392;18373
678;10/05/2021;18376;2546570;18354;18463;18305
679;07/05/2021;18313;3324500;18154;18334;18306
680;06/05/2021;18157;2776800;17870;18165;18130
681;05/05/2021;17843;1761720;17784;17881;17854
682;04/05/2021;17760;2250830;17932;17995;17692
683;03/05/2021;17918;1987980;17681;17941;17908
684;30/04/2021;17677;1607630;17724;17700;17649
685;29/04/2021;17683;2227950;17819;17745;17713
686;28/04/2021;17739;1906260;17764;17827;17618
687;27/04/2021;17788;1404690;17811;17859;17739
688;26/04/2021;17801;1368470;17761;17824;17803
689;23/04/2021;17778;1717720;17840;17963;17695
690;22/04/2021;17820;1606850;17945;17848;17787
691;21/04/2021;17931;1710890;17791;17959;17905
692;20/04/2021;17784;1650140;17705;17808;17635
693;19/04/2021;17706;1781140;17788;17904;17666
694;16/04/2021;17802;1679440;17648;17847;17603
695;15/04/2021;17668;1935520;17366;17662;17636
696;14/04/2021;17363;1419680;17464;17374;17361
697;13/04/2021;17476;1709340;17322;17481;17446
698;12/04/2021;17327;1227240;17445;17337;17270
699;09/04/2021;17448;1650110;17565;17582;17308
700;08/04/2021;17582;1406480;17386;17594;17336
701;07/04/2021;17416;1181740;17444;17441;17360
702;06/04/2021;17430;1488780;17292;17455;17422
703;05/04/2021;17288;1005750;17300;17344;17216
704;01/04/2021;17284;1666880;17090;17320;17064
705;31/03/2021;17156;2053460;16859;17163;16773
706;30/03/2021;16860;2188120;17130;17148;16783
707;29/03/2021;17146;1718760;17324;17348;17056
708;26/03/2021;17347;988820;17275;17379;17212
709;25/03/2021;17273;735490;17360;17322;17225
710;24/03/2021;17355;688200;17282;17399;17248
711;23/03/2021;17275;625670;17412;17293;17277
712;22/03/2021;17404;362600;17475;17492;17286
713;19/03/2021;17439;368590;17363;17482;17293
714;18/03/2021;17346;189420;17459;17560;17191
715;17/03/2021;17271;2140840;17300;17506;17220
716;16/03/2021;17309;1704630;17307;17405;17244
717;15/03/2021;17292;1588390;17265;17332;17192
718;12/03/2021;17198;2229950;17205;17280;16966
719;11/03/2021;17226;1971680;17250;17380;17168
720;10/03/2021;17218;2136790;17145;17253;17056
721;09/03/2021;17169;2335650;16793;17187;16767
722;08/03/2021;16780;2581000;17016;17120;16733
723;05/03/2021;16985;2549270;16953;17057;16830
724;04/03/2021;17007;2710770;17084;17216;16876
725;03/03/2021;17158;2517410;17365;17391;16994
726;02/03/2021;17336;2305140;17228;17378;17046
727;01/03/2021;17230;2380370;17328;17574;17172
728;26/02/2021;17288;3515490;17709;17344;17255
729;25/02/2021;17754;3091650;18049;17817;17639
730;24/02/2021;17979;2202400;18050;18130;17822
731;23/02/2021;18059;1870780;18093;18152;17945
732;22/02/2021;18084;2161290;17820;18124;17786
733;19/02/2021;17774;2472880;17746;17909;17590
734;18/02/2021;17750;2205860;17760;17758;17728
735;17/02/2021;17728;2509090;17931;17799;17706
736;16/02/2021;17990;3480000;17950;17961;17930
737;12/02/2021;18232;1696710;18254;18251;18191
738;11/02/2021;18268;1435970;18443;18486;18217
739;10/02/2021;18427;1735080;18383;18566;18340
740;09/02/2021;18375;1513530;18324;18495;18303
741;08/02/2021;18342;1719780;18181;18406;18073
742;05/02/2021;18130;2026120;17943;18160;17922
743;04/02/2021;17912;2697310;18345;18357;17846
744;03/02/2021;18351;1345520;18385;18459;18301
745;02/02/2021;18334;2266760;18636;18663;18304
746;01/02/2021;18639;2376500;18650;18760;18517
747;29/01/2021;18503;2694740;18456;18517;18438
748;28/01/2021;18412;2703290;18472;18461;18431
749;27/01/2021;18489;1632490;18543;18476;18415
750;26/01/2021;18548;898950;18587;18645;18511
751;25/01/2021;18590;861970;18586;18709;18500
752;22/01/2021;18599;747630;18740;18741;18397
753;21/01/2021;18693;475670;18756;18745;18708
754;20/01/2021;18702;512380;18432;18756;18658
755;19/01/2021;18402;3248290;18288;18450;18008
756;15/01/2021;18299;2247250;18473;18566;18221
757;14/01/2021;18514;2421260;18456;18536;18434
758;13/01/2021;18549;2035440;18550;18593;18416
759;12/01/2021;18442;2257290;18454;18569;18543
760;11/01/2021;18508;2531900;18494;18560;18171
761;08/01/2021;18354;4224850;19152;19184;18278
762;07/01/2021;19136;1923650;19215;19296;19075
763;06/01/2021;19086;3561820;19528;19625;19026
764;05/01/2021;19544;1921110;19460;19570;19384
765;04/01/2021;19466;2616750;19082;19487;19061
766;31/12/2020;18951;1275780;18990;19049;18891
767;30/12/2020;18934;1286880;18818;18990;18795
768;29/12/2020;18829;1459050;18780;18913;18756
769;28/12/2020;18804;1945450;18870;19041;18730
770;24/12/2020;18832;874450;18773;18874;18731
771;23/12/2020;18781;1578560;18656;18837;18609
772;22/12/2020;18703;1731830;18830;18894;18637
773;21/12/2020;18828;2269970;18929;19120;18590
774;18/12/2020;18889;1499600;18913;18957;18819
775;17/12/2020;18904;2131700;18684;19020;18659
776;16/12/2020;18591;1967020;18577;18700;18482
777;15/12/2020;18553;1692180;18305;18593;18285
778;14/12/2020;18321;1667850;18450;18327;18281
779;11/12/2020;18436;1506340;18400;18518;18268
780;10/12/2020;18374;1625130;18430;18542;18315
781;09/12/2020;18385;2168430;18754;18759;18282
782;08/12/2020;18749;1479020;18661;18798;18639
783;07/12/2020;18660;2042590;18411;18708;18621
784;04/12/2020;18400;1673010;18447;18527;18320
785;03/12/2020;18411;1779880;18339;18474;18267
786;02/12/2020;18302;1828090;18191;18357;18282
787;01/12/2020;18189;1971840;17803;18211;17784
788;30/11/2020;17809;2352850;17908;17933;17672
789;27/11/2020;17881;2770910;18121;18226;17765
790;25/11/2020;18112;1211120;18120;18217;18047
791;24/11/2020;18109;1250890;18426;18131;18074
792;23/11/2020;18441;1063150;18759;18445;18396
793;20/11/2020;18724;1805150;18648;18739;18687
794;19/11/2020;18615;2171460;18720;18667;18620
795;18/11/2020;18739;2039790;18795;18715;18682
796;17/11/2020;18851;1550990;18882;18927;18763
797;16/11/2020;18878;2179910;18866;18980;18615
798;13/11/2020;18862;1587760;18756;18889;18853
799;12/11/2020;18733;1995430;18639;18830;18607
800;11/11/2020;18616;2010670;18761;18825;18539
801;10/11/2020;18764;2430900;18641;18771;18709
802;09/11/2020;18544;4757210;19560;18693;18612
803;06/11/2020;19517;2339030;19500;19618;19372
804;05/11/2020;19468;2886630;19034;19526;19480
805;04/11/2020;18962;2845980;19103;19058;18978
806;03/11/2020;19104;1666420;18964;19118;19069
807;02/11/2020;18925;1619580;18770;18971;18733
808;30/10/2020;18799;2078650;18679;18859;18750
809;29/10/2020;18680;2195920;18775;18851;18592
810;28/10/2020;18792;2890260;19098;18821;18757
811;27/10/2020;19119;1490560;19044;19138;18987
812;26/10/2020;19057;1618410;19060;19111;18925
813;23/10/2020;19052;1681480;19065;19173;18952
814;22/10/2020;19046;2080870;19274;19294;18942
815;21/10/2020;19295;1947540;19116;19360;19116
816;20/10/2020;19154;1603560;19064;19155;19090
817;19/10/2020;19117;1554790;19032;19234;19002
818;16/10/2020;19064;1440940;19127;19187;19011
819;15/10/2020;19089;2056150;19060;19132;18927
820;14/10/2020;19073;1853740;18954;19175;18850
821;13/10/2020;18946;2600440;19273;19306;18893
822;12/10/2020;19289;1559060;19350;19394;19238
823;09/10/2020;19262;2248080;18984;19368;18980
824;08/10/2020;18951;1799680;18906;19053;18853
825;07/10/2020;18908;1832950;18826;19024;18771
826;06/10/2020;19088;1726050;19178;19270;19029
827;05/10/2020;19201;1760900;19109;19249;19025
828;02/10/2020;19076;2096960;19110;19236;18952
829;01/10/2020;19163;2570470;18912;19179;18900
830;30/09/2020;18955;2564460;19032;19082;18858
831;29/09/2020;19032;2134820;18864;19048;18808
832;28/09/2020;18823;2329070;18627;18882;18511
833;25/09/2020;18663;2260760;18727;18793;18541
834;24/09/2020;18769;3383610;18669;18809;18510
835;23/09/2020;18684;4020110;19051;19099;18560
836;22/09/2020;19076;2794410;19181;19255;18989
837;21/09/2020;19106;3805260;19573;19629;18854
838;18/09/2020;19621;1742420;19511;19682;19511
839;17/09/2020;19499;2631920;19676;19693;19382
840;16/09/2020;19705;2870730;19614;19838;19572
841;15/09/2020;19662;2326980;19662;19824;19556
842;14/09/2020;19637;1967630;19489;19725;19452
843;11/09/2020;19479;2028590;19538;19590;19457
844;10/09/2020;19643;2689630;19553;19549;19499
845;09/09/2020;19549;2241900;19394;19597;19263
846;08/09/2020;19432;4120830;19380;19483;19117
847;04/09/2020;19343;3009210;19380;19459;19230
848;03/09/2020;19378;3002820;19489;19566;19272
849;02/09/2020;19447;3261300;19768;19804;19389
850;01/09/2020;19789;3002270;19737;20012;19692
851;31/08/2020;19786;2425770;19739;19858;19623
852;28/08/2020;19749;3296090;19375;19830;19282
853;27/08/2020;19326;4619900;19630;19870;19147
854;26/08/2020;19525;3380490;19390;19634;19084
855;25/08/2020;19231;2716410;19359;19441;19191
856;24/08/2020;19392;2845400;19479;19703;19308
857;21/08/2020;19470;3527730;19556;19631;19166
858;20/08/2020;19465;3789700;19344;19631;19289
859;19/08/2020;19703;4404050;20105;20156;19305
860;18/08/2020;20131;3582720;19936;20246;19852
861;17/08/2020;19987;2855800;19564;20008;19391
862;14/08/2020;19498;2370920;19638;19700;19391
863;13/08/2020;19704;3460000;19273;19748;19230
864;12/08/2020;19490;4503940;19216;19610;18742
865;11/08/2020;19463;5566170;20384;20405;19113
866;10/08/2020;20397;2486440;20448;20608;20278
867;07/08/2020;20280;3910170;20764;20821;20248
868;06/08/2020;20694;3075170;20550;20818;20490
869;05/08/2020;20493;3619490;20370;20703;20275
870;04/08/2020;20210;2697900;19935;20377;19826
871;03/08/2020;19863;1767290;19974;20095;19752
872;31/07/2020;19859;2754600;19736;20054;19714
873;30/07/2020;19668;2686060;19864;19873;19523
874;29/07/2020;19767;1910330;19719;19984;19557
875;28/07/2020;19639;1544850;19632;20000;19275
876;27/07/2020;19554;1274870;19290;19713;19268
877;24/07/2020;18975;2880880;18849;19046;18805
878;23/07/2020;18900;4003580;18716;18977;18631
879;22/07/2020;18651;3767050;18428;18718;18421
880;21/07/2020;18439;2656770;18196;18449;18172
881;20/07/2020;18174;1739830;18123;18234;18066
882;17/07/2020;18100;1626840;17969;18139;17952
883;16/07/2020;18003;1908410;18131;18162;17941
884;15/07/2020;18138;1792670;18111;18195;18040
885;14/07/2020;18134;2359920;18109;18136;18096
886;13/07/2020;18141;2180060;18034;18188;18021
887;10/07/2020;18019;2082640;18084;18170;17965
888;09/07/2020;18038;2652800;18188;18255;17996
889;08/07/2020;18206;2327080;18079;18298;18038
890;07/07/2020;18099;2172290;17939;18108;17812
891;06/07/2020;17935;1405640;17870;17990;17792
892;02/07/2020;17900;1810170;17790;17917;17663
893;01/07/2020;17799;2585410;17989;18077;17679
894;30/06/2020;18005;1903510;17992;18014;17955
895;29/06/2020;17812;1284410;17892;17904;17765
896;26/06/2020;17803;1959630;17748;17862;17540
897;25/06/2020;17706;1487880;17723;17796;17641
898;24/06/2020;17751;2306100;17844;17961;17706
899;23/06/2020;17820;1900180;17649;17868;17583
900;22/06/2020;17664;2194600;17658;17790;17535
901;19/06/2020;17530;1749810;17298;17609;17283
902;18/06/2020;17311;1526280;17355;17492;17227
903;17/06/2020;17356;1378790;17353;17393;17173
904;16/06/2020;17365;1777020;17323;17413;17218
905;15/06/2020;17272;1952050;17407;17438;17062
906;12/06/2020;17373;1481760;17336;17530;17282
907;11/06/2020;17398;2022140;17466;17549;17275
908;10/06/2020;17207;1955930;17189;17494;17141
909;09/06/2020;17219;1781280;17039;17294;16976
910;08/06/2020;17051;1514610;16867;17076;16807
911;05/06/2020;16830;2670860;17208;17232;16717
912;04/06/2020;17274;1938730;17028;17290;16989
913;03/06/2020;17048;2490360;17337;17389;16903
914;02/06/2020;17340;1720300;17503;17570;17280
915;01/06/2020;17503;1428070;17498;17610;17376
916;29/05/2020;17369;14060;17188;17383;17151
917;28/05/2020;17283;1591740;17250;17437;17200
918;27/05/2020;17268;1567460;17241;17291;17016
919;26/05/2020;17282;1465820;17463;17556;17212
920;22/05/2020;17346;60;17266;17267;17266
921;21/05/2020;17219;2259410;17517;17517;17153
922;20/05/2020;17506;160;17516;17521;17456
923;19/05/2020;17456;1816730;17348;17516;17272
924;18/05/2020;17344;2648480;17575;17758;17293
925;15/05/2020;17534;7190;17397;17514;17397
926;14/05/2020;17409;2086010;17231;17465;17160
927;13/05/2020;17164;2045330;17050;17265;17016
928;12/05/2020;17068;1826750;17000;17167;16935
929;11/05/2020;16980;1844550;17060;17138;16921
930;08/05/2020;17099;3300;17262;17289;17038
931;07/05/2020;17258;2333810;16860;17332;16839
932;06/05/2020;16885;1963130;17141;17166;16830
933;05/05/2020;17106;1795770;17110;17178;16954
934;04/05/2020;17133;1463070;17112;17260;17003
935;01/05/2020;16945;3370;16866;17015;16705
936;30/04/2020;16942;2287300;17296;17370;16875
937;29/04/2020;17034;3730;17100;17135;17020
938;28/04/2020;17222;1666060;17244;17319;17041
939;27/04/2020;17238;1427210;17450;17458;17200
940;24/04/2020;17235;2210;17440;17440;17145
941;23/04/2020;17454;1944950;17365;17642;17306
942;22/04/2020;17383;1878640;17031;17424;16954
943;21/04/2020;16878;2407430;17133;17180;16662
944;20/04/2020;17112;1836360;16930;17184;16850
945;17/04/2020;16892;2230;17157;17250;16849
946;16/04/2020;17317;1998230;17435;17680;17226
947;15/04/2020;17402;1813420;17581;17598;17316
948;14/04/2020;17689;2344390;17615;17888;17471
949;13/04/2020;17448;6960;17220;17568;17107
950;09/04/2020;17362;8250;16627;17325;16627
951;08/04/2020;16843;1213460;16787;16958;16707
952;07/04/2020;16837;1942630;17071;17426;16720
953;06/04/2020;16770;10630;16291;16967;16259
954;03/04/2020;16337;6430;16245;16360;16198
955;02/04/2020;16377;1621510;16024;16456;15952
956;01/04/2020;15914;1593770;15894;16124;15760
957;31/03/2020;15834;26940;16187;16210;15760
958;30/03/2020;16432;1442900;16634;16736;16320
960;26/03/2020;16603;1348610;16422;16772;16120
961;25/03/2020;16343;1045470;16655;16980;16090
962;24/03/2020;16602;4420;16228;16855;16228
963;23/03/2020;15727;958480;15084;15748;14894
964;20/03/2020;14840;140;14835;14835;14835
965;19/03/2020;14793;3060160;14872;15028;14601
966;18/03/2020;14779;4123320;15276;15470;14733
967;17/03/2020;15249;1220;14693;15377;14693
968;16/03/2020;14865;5358600;15638;15748;14509
969;13/03/2020;15167;5244710;15827;15979;15040
970;12/03/2020;15903;5534570;16331;16510;15604
971;11/03/2020;16423;3734620;16493;16718;16324
972;10/03/2020;16591;480;16716;16746;16430
973;09/03/2020;16757;4671100;16926;17043;16580
974;06/03/2020;16724;6190510;16731;16928;16424
975;05/03/2020;16664;1540;16372;16729;16372
976;04/03/2020;16430;2972510;16401;16543;16326
977;03/03/2020;16421;6100;15945;16453;15940
978;02/03/2020;15923;5370;15839;16083;15743
979;28/02/2020;15641;2890;16403;16425;15648
980;27/02/2020;16425;5605470;16580;16625;16367
981;26/02/2020;16431;5157710;16408;16438;16403
982;25/02/2020;16500;6546600;16470;16558;16270
983;24/02/2020;16766;6552450;16742;16744;16528
984;21/02/2020;16446;1860;16193;16450;16193
985;20/02/2020;16205;3891440;16150;16265;16066
986;19/02/2020;16118;2985360;16048;16159;16024
987;18/02/2020;16000;3100;15870;16043;15798
988;14/02/2020;15827;680;15758;15824;15748
989;13/02/2020;15788;2642930;15698;15817;15685
990;12/02/2020;15716;1834100;15712;15736;15644
991;11/02/2020;15656;4400;15709;15711;15619
992;10/02/2020;15795;1862470;15758;15805;15715
993;07/02/2020;15686;4310;15649;15719;15605
994;06/02/2020;15700;2216120;15600;15719;15560
995;05/02/2020;15628;2974180;15561;15662;15511
996;04/02/2020;15555;3281920;15815;15845;15528
997;03/02/2020;15824;3034580;15978;15985;15732
998;31/01/2020;15829;10950;15734;15890;15700
999;30/01/2020;15892;3712860;15824;15907;15768
1000;29/01/2020;15760;2253890;15720;15830;15679
1001;28/01/2020;15758;1910390;15871;15885;15704
1002;27/01/2020;15837;1344230;15861;15947;15816
1003;24/01/2020;15711;380;15563;15703;15563
1004;23/01/2020;15716;653190;15647;15737;15575
1005;22/01/2020;15567;2765210;15570;15589;15552
1006;21/01/2020;15564;450;15642;15662;15510
1007;17/01/2020;15588;1080;15541;15580;15536
1008;16/01/2020;15505;2530760;15566;15582;15480
1009;15/01/2020;15540;2977770;15468;15588;15465
1010;14/01/2020;15446;3237820;15486;15495;15364
1011;13/01/2020;15506;2966190;15630;15631;15470
1012;10/01/2020;15575;160;15512;15588;15454
1013;09/01/2020;15543;3545230;15577;15624;15410
1014;08/01/2020;15602;7872170;15567;15638;15565
1015;07/01/2020;15743;4181450;15674;15792;15570
1016;06/01/2020;15688;5390230;15627;15909;15623
1017;03/01/2020;15492;1070;15301;15527;15301
1018;02/01/2020;15281;2578670;15210;15340;15197
1019;31/12/2019;15195;3010;15138;15234;15138
1020;30/12/2019;15186;1698130;15159;15191;15135
1021;27/12/2019;15181;1947360;15165;15199;15121
1022;26/12/2019;15144;2135920;15039;15174;15021
1023;24/12/2019;14991;520;14887;14986;14887
1024;23/12/2019;14887;1558020;14824;14901;14812
1025;20/12/2019;14747;1180;14767;14781;14753
1026;19/12/2019;14782;3190;14759;14789;14733
1027;18/12/2019;14787;1909750;14804;14836;14743
1028;17/12/2019;14806;1673590;14806;14849;14784
1029;16/12/2019;14805;1604160;14800;14845;14774
1030;13/12/2019;14756;4680;14631;14759;14631
1031;12/12/2019;14723;3966570;14695;14749;14682
1032;11/12/2019;14750;2470530;14791;14799;14787
1033;10/12/2019;14626;3670;14607;14672;14607
1034;09/12/2019;14649;1636820;14641;14698;14630
1035;06/12/2019;14591;8990;14750;14760;14582
1036;05/12/2019;14831;2318440;14800;14857;14780
1037;04/12/2019;14802;3119090;14832;14899;14767
1038;03/12/2019;14782;14600;14616;14804;14595
1039;02/12/2019;14692;3042420;14703;14717;14598
1040;29/11/2019;14727;2592900;14617;14729;14591
1041;27/11/2019;14534;881640;14611;14619;14520
1042;26/11/2019;14674;2717540;14613;14700;14566
1043;25/11/2019;14638;1212380;14675;14689;14607
1044;22/11/2019;14688;779020;14709;14803;14681
1045;21/11/2019;14705;739790;14813;14827;14694
1046;20/11/2019;14700;310;14726;14745;14673
1047;19/11/2019;14733;180;14677;14743;14677
1048;18/11/2019;14719;3250330;14678;14744;14566
1049;15/11/2019;14673;130;14691;14691;14691
1050;14/11/2019;14734;3121080;14640;14755;14617
1051;13/11/2019;14633;3359800;14635;14679;14628
1052;12/11/2019;14521;60;14549;14549;14471
1053;11/11/2019;14571;2953940;14600;14674;14489
1054;08/11/2019;14613;210;14691;14691;14617
1055;07/11/2019;14642;5810;14668;14730;14665
1056;06/11/2019;14931;3024000;14915;14959;14905
1057;05/11/2019;14837;5730180;15116;15119;14807
1058;04/11/2019;15111;2504750;15164;15171;15065
1059;01/11/2019;15080;2350;15110;15116;15030
1060;31/10/2019;15148;3753940;14988;15167;14960
1061;30/10/2019;14932;3200;14872;14954;14810
1062;29/10/2019;14907;2830380;14940;14940;14897
1063;28/10/2019;14958;3104720;15074;15108;14923
1064;25/10/2019;14995;930;15014;15037;14990
1065;24/10/2019;15047;2900740;14951;15069;14904
1066;23/10/2019;14957;2354830;14911;14994;14907
1067;22/10/2019;14875;2009310;14875;14921;14840
1068;21/10/2019;14881;2721950;14956;14987;14848
1069;18/10/2019;14882;820;14873;14891;14866
1070;17/10/2019;14983;2965460;14942;15011;14870
1071;16/10/2019;14940;3600830;14848;14955;14806
1072;15/10/2019;14835;3071050;14977;15030;14808
1073;14/10/2019;14976;2210490;14920;15015;14871
1074;11/10/2019;14887;4626930;14983;15080;14780
1075;10/10/2019;15009;4018490;15108;15223;14957
1076;09/10/2019;15128;2772420;15154;15165;15101
1077;08/10/2019;14972;460;14894;15063;14893
1078;07/10/2019;15044;2523990;14972;14997;14933
1079;04/10/2019;15062;2330;15056;15087;14971
1080;03/10/2019;15138;4001300;15056;15258;15017
1081;02/10/2019;15010;2050;14766;15037;14741
1082;01/10/2019;14890;4408040;14780;14935;14650
1083;30/09/2019;14729;4247590;15017;15072;14705
1084;27/09/2019;15064;4362890;15118;15144;14933
1085;26/09/2019;15152;3679340;15109;15195;15071
1086;25/09/2019;15123;4627420;15398;15428;15074
1087;24/09/2019;15321;250;15151;15330;15151
1088;23/09/2019;15315;3495890;15215;15344;15179
1089;20/09/2019;15073;20;15030;15030;15030
1090;19/09/2019;15062;2818650;15020;15121;14963
1091;18/09/2019;15158;3521790;15097;15195;14907
1092;17/09/2019;15134;3297510;15065;15150;15009
1093;16/09/2019;15031;210;15000;15006;14985
1094;13/09/2019;14909;10;14869;14869;14869
1095;12/09/2019;15074;4806620;15049;15322;14968
1096;11/09/2019;15032;2968490;14939;15062;14929
1097;10/09/2019;14992;3903570;15070;15091;14921
1098;09/09/2019;15111;3123500;15164;15238;15055
1099;06/09/2019;15062;540;15173;15260;15045
1100;05/09/2019;15255;5867380;15614;15619;15143
1101;04/09/2019;15604;4047790;15560;15662;15426
1102;03/09/2019;15559;5415750;15392;15589;15296
1103;30/08/2019;15292;3206570;15369;15419;15256
1104;29/08/2019;15369;4394280;15494;15598;15286
1105;28/08/2019;15491;3425560;15518;15566;15414
1106;27/08/2019;15518;3348730;15373;15545;15353
1107;26/08/2019;15372;4075000;15454;15650;15348
1108;23/08/2019;15376;4592030;15088;15403;15030
1109;22/08/2019;14973;6860;14951;14951;14938
1110;21/08/2019;15157;2389720;15184;15184;15065
1111;20/08/2019;15157;2403910;15063;15188;15030
1112;19/08/2019;15116;2893290;15230;15236;15033
1113;16/08/2019;15236;3145970;15339;15386;15139
1114;15/08/2019;15312;4286180;15266;15377;15183
1115;14/08/2019;15278;4745080;15130;15349;15045
1116;13/08/2019;15141;5980820;15223;15461;14889
1117;12/08/2019;15172;3383400;15092;15315;14986
1118;09/08/2019;15085;3255900;15159;15211;15062
1119;08/08/2019;15095;3853400;15121;15213;15016
1120;07/08/2019;15073;8240;14735;15099;14732
1121;06/08/2019;14842;3759370;14811;14868;14682
1122;05/08/2019;14646;10080;14404;14697;14404
1123;02/08/2019;14575;4711090;14575;14619;14425
1124;01/08/2019;14324;5675230;14256;14582;14121
1125;31/07/2019;14378;4068860;14437;14478;14223
1126;30/07/2019;14418;2483180;14395;14457;14348
1127;29/07/2019;14333;1684470;14319;14408;14275
1128;26/07/2019;14322;50;14228;14230;14228
1129;25/07/2019;14275;1129020;14393;14470;14239
1130;24/07/2019;14365;652180;14310;14429;14294
1131;23/07/2019;14217;3801160;14260;14314;14146
1132;22/07/2019;14269;2476080;14285;14308;14230
1133;19/07/2019;14267;5091380;14483;14544;14211
1134;18/07/2019;14281;4677730;14285;14497;14156
1135;17/07/2019;14213;60;14046;14046;14046
1136;16/07/2019;14112;3271800;14164;14200;14021
1137;15/07/2019;14135;2312660;14177;14216;14093
1138;12/07/2019;14122;2720920;14062;14189;14045
1139;11/07/2019;14067;3807650;14211;14294;14027
1140;10/07/2019;14125;4264380;14000;14211;13918
1141;09/07/2019;14005;2760080;13979;14024;13875
1142;08/07/2019;14000;3039060;14010;14099;13938
1143;05/07/2019;14001;5555640;14188;14268;13886
1144;03/07/2019;14209;1188320;14216;14244;14127
1145;02/07/2019;14080;3722030;13862;14240;13862
1146;01/07/2019;13856;2140;13866;13958;13828
1147;28/06/2019;14097;2979640;14133;14278;14086
1148;27/06/2019;14120;3245560;14127;14153;14014
1149;26/06/2019;14116;840;14072;14133;14058
1150;25/06/2019;14187;6183090;14234;14429;14151
1151;24/06/2019;14182;3599310;14039;14251;14036
1152;21/06/2019;14001;4966450;13912;14154;13861
1153;20/06/2019;13969;5117670;13645;13977;13613
1154;19/06/2019;13488;3207200;13504;13666;13448
1155;18/06/2019;13507;3648390;13439;13585;13421
1156;17/06/2019;13429;2308330;13455;13471;13366
1157;14/06/2019;13445;3460860;13465;13622;13414
1158;13/06/2019;13437;1978760;13378;13470;13359
1159;12/06/2019;13368;2269290;13306;13423;13298
1160;11/06/2019;13312;2041790;13318;13338;13236
1161;10/06/2019;13293;2205330;13412;13417;13290
1162;07/06/2019;13461;3140480;13397;13527;13343
1163;06/06/2019;13427;2524640;13361;13442;13313
1164;05/06/2019;13336;3918800;13302;13489;13293
1165;04/06/2019;13234;3020;13243;13286;13208
1166;03/06/2019;13279;3470540;13125;13330;13109
1167;31/05/2019;13111;3221760;12932;13119;12925
1168;30/05/2019;12871;555730;12794;12883;12739
1169;29/05/2019;12863;1946960;12843;12903;12838
1170;28/05/2019;12825;2070530;12905;12926;12808
1171;24/05/2019;12892;236850;12892;12926;12889
1172;23/05/2019;12910;716300;12785;12925;12775
1173;22/05/2019;12742;1864040;12744;12771;12720
1174;21/05/2019;12732;2049840;12777;12777;12690
1175;20/05/2019;12773;2062700;12776;12788;12733
1176;17/05/2019;12757;2551250;12872;12890;12746
1177;16/05/2019;12862;2569060;12977;12993;12842
1178;15/05/2019;12978;2410400;12980;13017;12936
1179;14/05/2019;12963;2150090;13008;13042;12943
1180;13/05/2019;13018;3624800;12883;13022;12824
1181;10/05/2019;12874;2272370;12850;12903;12839
1182;09/05/2019;12852;2968150;12819;12892;12804
1183;08/05/2019;12814;2882970;12856;12928;12802
1184;07/05/2019;12856;2415020;12824;12873;12791
1185;06/05/2019;12838;2406720;12818;12874;12781
1186;03/05/2019;12813;2693530;12716;12839;12690
1187;02/05/2019;12720;2738950;12785;12794;12673
1188;01/05/2019;12842;2699440;12852;12894;12745
1189;30/04/2019;12828;1140;12817;12833;12808
1190;29/04/2019;12815;1992970;12890;12891;12799
1191;26/04/2019;12888;2680330;12791;12909;12760
1192;25/04/2019;12797;2305430;12779;12848;12752
1193;24/04/2019;12794;2359660;12744;12807;12705
1194;23/04/2019;12732;2713770;12770;12785;12679
1195;22/04/2019;12776;1333270;12780;12819;12757
1196;18/04/2019;12760;2196950;12762;12797;12730
1197;17/04/2019;12768;2099650;12795;12821;12752
1198;16/04/2019;12772;3088660;12908;12917;12755
1199;15/04/2019;12913;2222090;12940;12952;12853
1200;12/04/2019;12952;1851770;12958;12991;12932
1201;11/04/2019;12933;3111010;13124;13131;12929
1202;10/04/2019;13139;2129490;13082;13147;13047
1203;09/04/2019;13083;1966700;13016;13104;13006
1204;08/04/2019;12971;630;12922;13021;12918
1205;05/04/2019;12956;2276170;12965;12978;12883
1206;04/04/2019;12943;2503060;12944;12987;12849
1207;03/04/2019;12953;1864200;12969;12990;12927
1208;02/04/2019;12954;1906670;12922;12971;12895
1209;01/04/2019;12942;2298960;12972;13017;12910
1210;29/03/2019;12985;2603810;12950;13046;12913
1211;28/03/2019;12953;4070790;13150;13176;12933
1212;27/03/2019;13169;1970670;13217;13252;13137
1213;26/03/2019;13214;1197760;13283;13293;13185
1214;25/03/2019;13290;839490;13197;13308;13170
