Date,Close/Last,Volume,Open,High,Low
2017-11-08,12837,3460770,12764,12881,12761
2017-11-09,12875,205590,12860,12877,12854
2017-11-10,12742,3422810,12860,12877,12736
2017-11-13,12789,2131870,12753,12799,12744
2017-11-14,12829,3421500,12789,12838,12697
2017-11-15,12777,4172510,12807,12900,12765
2017-11-16,12782,2680210,12780,12818,12749
2017-11-17,12965,3680940,12788,12975,12781
2017-11-20,12753,3995520,12941,12951,12741
2017-11-21,12817,3154630,12766,12845,12758
2017-11-24,12918,833750,12961,12976,12895
2017-11-27,12989,1437910,12920,13034,12907
2017-11-28,12992,2242460,12988,13013,12945
2017-11-29,12862,3707990,12980,13004,12851
2017-11-30,12767,3317290,12869,12884,12731
2017-12-01,12823,4213440,12779,12925,12742
2017-12-04,12777,2502460,12776,12805,12735
2017-12-05,12649,3114930,12791,12798,12632
2017-12-06,12661,2395090,12683,12718,12648
2017-12-07,12531,3054300,12652,12668,12458
2017-12-08,12484,2702930,12495,12544,12444
2017-12-11,12469,1850280,12492,12534,12424
2017-12-12,12417,2168310,12439,12479,12383
2017-12-13,12486,2960220,12463,12597,12423
2017-12-14,12571,2524410,12581,12616,12528
2017-12-15,12575,2309590,12555,12645,12552
2017-12-18,12655,2028340,12578,12670,12553
2017-12-19,12642,1966460,12654,12686,12623
2017-12-20,12696,1986700,12648,12714,12644
2017-12-21,12706,1889320,12688,12725,12660
2017-12-22,12788,1803140,12703,12804,12684
2017-12-26,12875,1309810,12790,12884,12777
2017-12-27,12914,1932170,12878,12932,12860
2017-12-28,12972,2136240,12920,12973,12905
2017-12-29,13093,2267140,12975,13098,12961
2018-01-02,13161,2690720,13053,13204,13046
2018-01-03,13185,3428660,13190,13230,13089
2018-01-04,13216,3508030,13155,13273,13071
2018-01-05,13223,3224220,13244,13247,13146
2018-01-08,13204,2383320,13218,13230,13157
2018-01-09,13137,3216360,13212,13214,13095
2018-01-10,13193,3826050,13133,13286,13089
2018-01-11,13225,2545410,13175,13247,13161
2018-01-12,13349,446510,13373,13424,13349
2018-01-16,13371,4721550,13409,13450,13321
2018-01-17,13392,3583120,13390,13445,13266
2018-01-18,13272,3050930,13274,13333,13243
2018-01-19,13331,2680770,13270,13382,13266
2018-01-22,13319,3250080,13340,13358,13280
2018-01-23,13367,3547860,13330,13415,13307
2018-01-24,13614,1477490,13462,13668,13441
2018-01-25,13680,1409150,13627,13705,13462
2018-01-26,13572,1399460,13527,13610,13486
2018-01-29,13451,2245530,13537,13563,13409
2018-01-30,13400,3948870,13440,13525,13375
2018-01-31,13431,3650630,13418,13510,13355
2018-02-01,13479,3011150,13482,13543,13402
2018-02-02,13373,4165130,13522,13533,13301
2018-02-05,13365,2989500,13346,13448,13316
2018-02-06,13295,4573630,13431,13493,13228
2018-02-07,13146,3356800,13266,13348,13135
2018-02-08,13190,3491230,13207,13245,13090
2018-02-09,13157,3069800,13210,13250,13132
2018-02-12,13264,2032830,13171,13300,13163
2018-02-13,13304,1929980,13250,13335,13237
2018-02-14,13580,4052620,13319,13586,13191
2018-02-15,13553,2515370,13530,13598,13508
2018-02-16,13562,214890,13502,13562,13495
2018-02-20,13312,3575200,13489,13540,13306
2018-02-21,13321,2442410,13312,13385,13244
2018-02-22,13327,2019720,13262,13344,13229
2018-02-23,13303,1650520,13337,13342,13277
2018-02-26,13328,2379050,13304,13429,13280
2018-02-27,13155,7100,13317,13326,13127
2018-02-28,13179,2512630,13189,13237,13167
2018-03-01,13052,3956510,13193,13223,13036
2018-03-02,13234,2561120,13180,13266,13162
2018-03-05,13199,2154680,13249,13289,13183
2018-03-06,13352,2696910,13210,13399,13208
2018-03-07,13276,2972810,13395,13420,13230
2018-03-08,13217,2418110,13262,13298,13196
2018-03-09,13240,3365710,13227,13259,13132
2018-03-12,13208,2143920,13241,13250,13153
2018-03-13,13271,3217900,13233,13288,13138
2018-03-14,13256,2470270,13267,13305,13217
2018-03-15,13178,2417460,13247,13281,13149
2018-03-16,13123,2775680,13168,13218,13095
2018-03-19,13178,2839440,13129,13196,13074
2018-03-20,13119,2811460,13165,13181,13066
2018-03-21,13215,4512370,13106,13369,13095
2018-03-22,13332,701210,13380,13408,13303
2018-03-23,13557,1248000,13355,13563,13347
2018-03-26,13609,1870730,13506,13618,13492
2018-03-27,13479,241590,13511,13522,13479
2018-03-28,13300,3583190,13511,13522,13277
2018-03-29,13273,2353480,13293,13326,13254
2018-04-02,13529,49790,13363,13551,13351
2018-04-03,13373,2766540,13450,13466,13327
2018-04-04,13402,3348860,13367,13525,13352
2018-04-05,13285,2662430,13371,13387,13260
2018-04-06,13361,3611810,13297,13391,13226
2018-04-09,13401,2220380,13380,13415,13301
2018-04-10,13459,2781380,13398,13462,13342
2018-04-11,13600,4675410,13431,13694,13425
2018-04-12,13419,3746720,13563,13567,13367
2018-04-13,13479,2539370,13376,13503,13355
2018-04-16,13507,2583820,13498,13535,13428
2018-04-17,13495,2677440,13491,13522,13402
2018-04-18,13535,2987490,13504,13590,13450
2018-04-19,13488,3255440,13524,13577,13432
2018-04-20,13383,2698290,13485,13489,13370
2018-04-23,13240,2765920,13362,13376,13238
2018-04-24,13330,2677070,13261,13345,13236
2018-04-25,13228,2566590,13320,13338,13202
2018-04-26,13179,2858470,13242,13280,13162
2018-04-27,13234,2327240,13180,13264,13158
2018-04-30,13192,2874380,13240,13259,13107
2018-05-01,13068,2673360,13160,13174,13023
2018-05-02,13056,3508400,13044,13149,13043
2018-05-03,13127,2972400,13055,13190,13052
2018-05-04,13147,2998090,13128,13169,13085
2018-05-07,13141,2304260,13163,13201,13106
2018-05-08,13137,3982680,13141,13185,13062
2018-05-09,13130,3724910,13153,13178,13042
2018-05-10,13223,3624910,13128,13234,13106
2018-05-11,13207,2599230,13218,13263,13170
2018-05-14,13182,2358920,13183,13224,13128
2018-05-15,12903,4618310,13132,13147,12882
2018-05-16,12915,3211970,12901,12964,12857
2018-05-17,12894,2896780,12902,12940,12840
2018-05-18,12913,2549230,12900,12937,12851
2018-05-21,12909,3137550,12903,12927,12812
2018-05-22,12974,421540,12982,13013,12928
2018-05-23,12948,616160,12959,13038,12920
2018-05-24,13098,996860,12980,13118,12974
2018-05-25,13090,611950,13057,13090,12999
2018-05-29,13041,3482900,13022,13113,12966
2018-05-30,13065,3201220,13031,13088,13000
2018-05-31,13047,2931320,13060,13115,13010
2018-06-01,12993,3083940,13030,13048,12931
2018-06-04,12973,2094430,12967,13023,12938
2018-06-05,13022,2577700,12964,13048,12935
2018-06-06,13014,2393910,13006,13061,12977
2018-06-07,13030,2393020,13009,13078,12990
2018-06-08,13027,2113350,13013,13048,12960
2018-06-11,13032,2063330,13035,13070,12978
2018-06-12,12994,2274020,13045,13048,12963
2018-06-13,13013,2548370,12996,13052,12945
2018-06-14,13083,3321120,13031,13130,13010
2018-06-15,12785,4953640,13059,13067,12779
2018-06-18,12801,1807720,12811,12849,12795
2018-06-19,12786,2729420,12807,12868,12726
2018-06-20,12745,2233230,12773,12786,12696
2018-06-21,12705,2684810,12697,12723,12624
2018-06-22,12707,1771990,12686,12731,12684
2018-06-25,12689,1912580,12722,12744,12655
2018-06-26,12599,2439180,12673,12694,12564
2018-06-27,12561,2500080,12605,12619,12522
2018-06-28,12510,2349810,12536,12558,12472
2018-06-29,12545,2210770,12495,12571,12469
2018-07-02,12417,2515330,12534,12556,12406
2018-07-03,12535,1456780,12535,12624,12388
2018-07-05,12588,3724680,12577,12624,12522
2018-07-06,12558,1957500,12584,12602,12537
2018-07-09,12596,2317240,12557,12669,12557
2018-07-10,12554,2667480,12585,12610,12477
2018-07-11,12444,2935550,12567,12573,12417
2018-07-12,12466,2161040,12423,12488,12414
2018-07-13,12412,2486620,12477,12485,12362
2018-07-16,12397,1789080,12410,12458,12383
2018-07-17,12273,3042510,12408,12451,12259
2018-07-18,12279,2721260,12270,12291,12209
2018-07-19,12240,4140220,12273,12296,12107
2018-07-20,12311,3422150,12229,12324,12153
2018-07-23,12344,751220,12407,12447,12311
2018-07-24,12346,644510,12334,12386,12270
2018-07-25,12410,555390,12333,12434,12325
2018-07-26,12353,990960,12408,12446,12313
2018-07-27,12327,1509030,12314,12365,12263
2018-07-30,12315,1786040,12311,12341,12278
2018-07-31,12336,2876490,12305,12378,12226
2018-08-01,12276,2100760,12327,12337,12244
2018-08-02,12106,4110,12147,12193,12058
2018-08-03,12232,2723860,12160,12285,12125
2018-08-06,12086,2970,12144,12144,12066
2018-08-07,12183,1996910,12158,12243,12156
2018-08-08,12210,2557060,12187,12238,12136
2018-08-09,12199,2251660,12220,12256,12184
2018-08-10,12190,3176570,12200,12249,12131
2018-08-13,11989,3630690,12184,12214,11986
2018-08-14,11930,920,11931,11975,11928
2018-08-15,11850,3640390,12015,12020,11800
2018-08-16,11840,3536660,11830,11890,11671
2018-08-17,11842,2466950,11807,11920,11785
2018-08-20,11946,1999640,11904,11977,11896
2018-08-21,12000,2111490,11973,12043,11943
2018-08-22,12033,2273670,12030,12084,11992
2018-08-23,11940,2261930,12028,12034,11902
2018-08-24,12133,2865190,11916,12154,11895
2018-08-27,12160,2051400,12145,12188,12093
2018-08-28,12074,1360,12097,12170,12023
2018-08-29,12115,2357210,12066,12137,12066
2018-08-30,12050,2763690,12126,12140,12021
2018-08-31,12067,1177500,12063,12097,12012
2018-09-04,11991,4027040,12070,12097,11951
2018-09-05,12013,2035750,11972,12042,11964
2018-09-06,12043,2788510,12025,12127,12005
2018-09-07,12004,2723240,12056,12090,11987
2018-09-10,11998,2072440,12007,12038,11962
2018-09-11,12022,2533260,12004,12048,11927
2018-09-12,12109,2922750,12035,12139,11976
2018-09-13,12082,2956580,12124,12180,12050
2018-09-14,12011,2760040,12066,12138,11977
2018-09-17,12058,2057610,11998,12097,11975
2018-09-18,12029,2230800,12064,12082,12003
2018-09-20,12113,2326930,12088,12132,12051
2018-09-21,12013,3333690,12121,12158,11960
2018-09-24,12044,2071220,12040,12088,11986
2018-09-25,12051,1921090,12031,12079,12013
2018-09-26,11991,3304810,12055,12069,11946
2018-09-27,11823,49470,11946,11973,11805
2018-09-28,11962,3009280,11868,11980,11843
2018-10-01,11917,2136170,11961,11965,11881
2018-10-02,12070,3502400,11927,12123,11922
2018-10-03,12029,2468320,12070,12123,12004
2018-10-04,12016,2803140,12014,12107,11996
2018-10-05,12056,2502190,12037,12098,12009
2018-10-08,11844,2500,12010,12010,11837
2018-10-09,11915,2369410,11922,11958,11866
2018-10-10,11934,2431180,11927,11986,11885
2018-10-11,12276,5030850,11979,12300,11947
2018-10-12,12220,3093920,12277,12281,12193
2018-10-15,12264,1360,12224,12323,12224
2018-10-16,12310,2333930,12305,12359,12263
2018-10-17,12274,2282070,12280,12329,12237
2018-10-18,12301,2391330,12255,12336,12217
2018-10-19,12287,1886480,12286,12341,12262
2018-10-22,12246,1801320,12305,12326,12228
2018-10-23,12368,2763250,12251,12430,12245
2018-10-24,12311,2042890,12338,12380,12283
2018-10-25,12324,2527800,12366,12420,12305
2018-10-26,12358,3048960,12347,12460,12325
2018-10-29,12276,2252040,12364,12376,12261
2018-10-30,12253,2186240,12319,12325,12214
2018-10-31,12150,2318550,12247,12250,12134
2018-11-01,12386,2932510,12166,12393,12161
2018-11-02,12333,2495870,12353,12384,12313
2018-11-05,12323,1572530,12345,12368,12284
2018-11-06,12263,1886600,12334,12378,12249
2018-11-07,12287,2520720,12289,12384,12242
2018-11-08,12251,2296140,12277,12285,12208
2018-11-09,12086,3064620,12243,12246,12072
2018-11-13,11992,50,11963,12013,11963
2018-11-14,12101,2687880,12028,12172,11981
2018-11-15,12150,2349660,12118,12170,12071
2018-11-16,12230,2373670,12144,12260,12137
2018-11-19,12253,1899070,12226,12265,12185
2018-11-20,12212,2458880,12246,12295,12203
2018-11-23,12232,2349080,12278,12297,12203
2018-11-26,12287,1416460,12304,12345,12280
2018-11-27,12199,1326940,12285,12317,12178
2018-11-28,12298,1995180,12209,12338,12168
2018-11-29,12304,2296280,12271,12349,12267
2018-11-30,12260,1587630,12299,12311,12218
2018-12-03,12396,2338160,12278,12404,12266
2018-12-04,12466,2145140,12363,12475,12358
2018-12-05,12426,1042830,12446,12448,12387
2018-12-06,12436,2388600,12430,12499,12400
2018-12-07,12526,2154140,12431,12558,12426
2018-12-10,12494,1909570,12556,12566,12469
2018-12-11,12472,1760250,12498,12551,12458
2018-12-12,12500,1444620,12483,12526,12471
2018-12-13,12474,1484960,12507,12517,12444
2018-12-14,12414,1836250,12462,12473,12365
2018-12-17,12518,1565080,12428,12522,12394
2018-12-18,12536,1643610,12497,12545,12490
2018-12-19,12564,2613310,12535,12622,12453
2018-12-20,12679,3038140,12470,12703,12462
2018-12-21,12581,2000240,12635,12662,12571
2018-12-24,12718,1304550,12607,12739,12600
2018-12-26,12730,1981750,12735,12823,12674
2018-12-27,12811,2007170,12701,12816,12691
2018-12-28,12830,1553540,12780,12847,12765
2018-12-31,12813,1089130,12830,12865,12797
2019-01-02,12841,2225780,12850,12910,12806
2019-01-03,12948,2295320,12885,12969,12864
2019-01-04,12858,2990760,12965,13004,12781
2019-01-07,12899,1971760,12870,12970,12841
2019-01-08,12859,2064390,12899,12914,12802
2019-01-09,12920,2324910,12861,12950,12809
2019-01-10,12874,2279420,12947,12980,12867
2019-01-11,12895,2003930,12876,12957,12870
2019-01-15,12884,2296240,12924,12948,12865
2019-01-16,12938,1732840,12896,12954,12876
2019-01-17,12923,1882410,12939,12950,12883
2019-01-18,12826,1008260,12807,12830,12760
2019-01-22,12834,3077040,12791,12850,12760
2019-01-23,12902,608190,12908,12921,12840
2019-01-24,12859,687840,12883,12900,12815
2019-01-25,13042,878780,12860,13093,12848
2019-01-28,13093,1228690,13085,13098,13027
2019-01-29,13152,1717690,13085,13171,13078
2019-01-30,13155,2625390,13170,13286,13135
2019-01-31,13252,2155520,13254,13311,13222
2019-02-01,13221,1929240,13260,13282,13206
2019-02-04,13193,1476990,13226,13236,13127
2019-02-05,13192,1227580,13168,13210,13148
2019-02-06,13144,1332440,13194,13199,13096
2019-02-07,13142,1597280,13109,13158,13064
2019-02-08,13185,1318640,13143,13195,13115
2019-02-11,13070,1190,13134,13134,13047
2019-02-12,13140,1441190,13116,13183,13100
2019-02-13,13108,1430,13116,13160,13081
2019-02-14,13139,2194850,13096,13174,13047
2019-02-19,13448,3343250,13292,13450,13238
2019-02-20,13479,2352910,13439,13498,13398
2019-02-21,13278,2773890,13417,13443,13233
2019-02-22,13328,2367370,13258,13356,13238
2019-02-25,13295,1763220,13319,13349,13273
2019-02-26,13285,1792920,13299,13324,13255
2019-02-27,13177,6040,13277,13279,13165
2019-02-28,13161,2388040,13217,13289,13140
2019-03-01,12992,3287800,13155,13165,12913
2019-03-04,12875,2536310,12944,12981,12838
2019-03-05,12847,2076400,12878,12906,12820
2019-03-06,12876,1871950,12888,12918,12843
2019-03-07,12861,2461030,12873,12896,12808
2019-03-08,12993,2708050,12867,13013,12856
2019-03-11,12911,1873050,12982,12992,12906
2019-03-13,13093,2042460,13018,13116,13006
2019-03-14,12934,10,12934,12934,12934
2019-03-15,13029,2246850,12956,13063,12937
2019-03-18,13015,1725610,13020,13067,12980
2019-03-19,13065,2030290,13037,13108,13021
2019-03-21,13136,598290,13186,13263,13091
2019-03-22,13187,787160,13154,13209,13128
2019-03-25,13290,839490,13197,13308,13170
2019-03-26,13214,1197760,13283,13293,13185
2019-03-27,13169,1970670,13217,13252,13137
2019-03-28,12953,4070790,13150,13176,12933
2019-03-29,12985,2603810,12950,13046,12913
2019-04-01,12942,2298960,12972,13017,12910
2019-04-02,12954,1906670,12922,12971,12895
2019-04-03,12953,1864200,12969,12990,12927
2019-04-04,12943,2503060,12944,12987,12849
2019-04-05,12956,2276170,12965,12978,12883
2019-04-08,12971,630,12922,13021,12918
2019-04-09,13083,1966700,13016,13104,13006
2019-04-10,13139,2129490,13082,13147,13047
2019-04-11,12933,3111010,13124,13131,12929
2019-04-12,12952,1851770,12958,12991,12932
2019-04-15,12913,2222090,12940,12952,12853
2019-04-16,12772,3088660,12908,12917,12755
2019-04-17,12768,2099650,12795,12821,12752
2019-04-18,12760,2196950,12762,12797,12730
2019-04-22,12776,1333270,12780,12819,12757
2019-04-23,12732,2713770,12770,12785,12679
2019-04-24,12794,2359660,12744,12807,12705
2019-04-25,12797,2305430,12779,12848,12752
2019-04-26,12888,2680330,12791,12909,12760
2019-04-29,12815,1992970,12890,12891,12799
2019-04-30,12828,1140,12817,12833,12808
2019-05-01,12842,2699440,12852,12894,12745
2019-05-02,12720,2738950,12785,12794,12673
2019-05-03,12813,2693530,12716,12839,12690
2019-05-06,12838,2406720,12818,12874,12781
2019-05-07,12856,2415020,12824,12873,12791
2019-05-08,12814,2882970,12856,12928,12802
2019-05-09,12852,2968150,12819,12892,12804
2019-05-10,12874,2272370,12850,12903,12839
2019-05-13,13018,3624800,12883,13022,12824
2019-05-14,12963,2150090,13008,13042,12943
2019-05-15,12978,2410400,12980,13017,12936
2019-05-16,12862,2569060,12977,12993,12842
2019-05-17,12757,2551250,12872,12890,12746
2019-05-20,12773,2062700,12776,12788,12733
2019-05-21,12732,2049840,12777,12777,12690
2019-05-22,12742,1864040,12744,12771,12720
2019-05-23,12910,716300,12785,12925,12775
2019-05-24,12892,236850,12892,12926,12889
2019-05-28,12825,2070530,12905,12926,12808
2019-05-29,12863,1946960,12843,12903,12838
2019-05-30,12871,555730,12794,12883,12739
2019-05-31,13111,3221760,12932,13119,12925
2019-06-03,13279,3470540,13125,13330,13109
2019-06-04,13234,3020,13243,13286,13208
2019-06-05,13336,3918800,13302,13489,13293
2019-06-06,13427,2524640,13361,13442,13313
2019-06-07,13461,3140480,13397,13527,13343
2019-06-10,13293,2205330,13412,13417,13290
2019-06-11,13312,2041790,13318,13338,13236
2019-06-12,13368,2269290,13306,13423,13298
2019-06-13,13437,1978760,13378,13470,13359
2019-06-14,13445,3460860,13465,13622,13414
2019-06-17,13429,2308330,13455,13471,13366
2019-06-18,13507,3648390,13439,13585,13421
2019-06-19,13488,3207200,13504,13666,13448
2019-06-20,13969,5117670,13645,13977,13613
2019-06-21,14001,4966450,13912,14154,13861
2019-06-24,14182,3599310,14039,14251,14036
2019-06-25,14187,6183090,14234,14429,14151
2019-06-26,14116,840,14072,14133,14058
2019-06-27,14120,3245560,14127,14153,14014
2019-06-28,14097,2979640,14133,14278,14086
2019-07-01,13856,2140,13866,13958,13828
2019-07-02,14080,3722030,13862,14240,13862
2019-07-03,14209,1188320,14216,14244,14127
2019-07-05,14001,5555640,14188,14268,13886
2019-07-08,14000,3039060,14010,14099,13938
2019-07-09,14005,2760080,13979,14024,13875
2019-07-10,14125,4264380,14000,14211,13918
2019-07-11,14067,3807650,14211,14294,14027
2019-07-12,14122,2720920,14062,14189,14045
2019-07-15,14135,2312660,14177,14216,14093
2019-07-16,14112,3271800,14164,14200,14021
2019-07-18,14281,4677730,14285,14497,14156
2019-07-19,14267,5091380,14483,14544,14211
2019-07-22,14269,2476080,14285,14308,14230
2019-07-23,14217,3801160,14260,14314,14146
2019-07-24,14365,652180,14310,14429,14294
2019-07-25,14275,1129020,14393,14470,14239
2019-07-29,14333,1684470,14319,14408,14275
2019-07-30,14418,2483180,14395,14457,14348
2019-07-31,14378,4068860,14437,14478,14223
2019-08-01,14324,5675230,14256,14582,14121
2019-08-02,14575,4711090,14575,14619,14425
2019-08-05,14646,10080,14404,14697,14404
2019-08-06,14842,3759370,14811,14868,14682
2019-08-07,15073,8240,14735,15099,14732
2019-08-08,15095,3853400,15121,15213,15016
2019-08-09,15085,3255900,15159,15211,15062
2019-08-12,15172,3383400,15092,15315,14986
2019-08-13,15141,5980820,15223,15461,14889
2019-08-14,15278,4745080,15130,15349,15045
2019-08-15,15312,4286180,15266,15377,15183
2019-08-16,15236,3145970,15339,15386,15139
2019-08-19,15116,2893290,15230,15236,15033
2019-08-20,15157,2403910,15063,15188,15030
2019-08-21,15157,2389720,15184,15184,15065
2019-08-23,15376,4592030,15088,15403,15030
2019-08-26,15372,4075000,15454,15650,15348
2019-08-27,15518,3348730,15373,15545,15353
2019-08-28,15491,3425560,15518,15566,15414
2019-08-29,15369,4394280,15494,15598,15286
2019-08-30,15292,3206570,15369,15419,15256
2019-09-03,15559,5415750,15392,15589,15296
2019-09-04,15604,4047790,15560,15662,15426
2019-09-05,15255,5867380,15614,15619,15143
2019-09-06,15062,540,15173,15260,15045
2019-09-09,15111,3123500,15164,15238,15055
2019-09-10,14992,3903570,15070,15091,14921
2019-09-11,15032,2968490,14939,15062,14929
2019-09-12,15074,4806620,15049,15322,14968
2019-09-17,15134,3297510,15065,15150,15009
2019-09-18,15158,3521790,15097,15195,14907
2019-09-19,15062,2818650,15020,15121,14963
2019-09-23,15315,3495890,15215,15344,15179
2019-09-24,15321,250,15151,15330,15151
2019-09-25,15123,4627420,15398,15428,15074
2019-09-26,15152,3679340,15109,15195,15071
2019-09-27,15064,4362890,15118,15144,14933
2019-09-30,14729,4247590,15017,15072,14705
2019-10-01,14890,4408040,14780,14935,14650
2019-10-02,15010,2050,14766,15037,14741
2019-10-03,15138,4001300,15056,15258,15017
2019-10-04,15062,2330,15056,15087,14971
2019-10-08,14972,460,14894,15063,14893
2019-10-09,15128,2772420,15154,15165,15101
2019-10-10,15009,4018490,15108,15223,14957
2019-10-11,14887,4626930,14983,15080,14780
2019-10-14,14976,2210490,14920,15015,14871
2019-10-15,14835,3071050,14977,15030,14808
2019-10-16,14940,3600830,14848,14955,14806
2019-10-17,14983,2965460,14942,15011,14870
2019-10-18,14882,820,14873,14891,14866
2019-10-21,14881,2721950,14956,14987,14848
2019-10-22,14875,2009310,14875,14921,14840
2019-10-23,14957,2354830,14911,14994,14907
2019-10-24,15047,2900740,14951,15069,14904
2019-10-25,14995,930,15014,15037,14990
2019-10-28,14958,3104720,15074,15108,14923
2019-10-29,14907,2830380,14940,14940,14897
2019-10-30,14932,3200,14872,14954,14810
2019-10-31,15148,3753940,14988,15167,14960
2019-11-01,15080,2350,15110,15116,15030
2019-11-04,15111,2504750,15164,15171,15065
2019-11-05,14837,5730180,15116,15119,14807
2019-11-06,14931,3024000,14915,14959,14905
2019-11-11,14571,2953940,14600,14674,14489
2019-11-12,14521,60,14549,14549,14471
2019-11-13,14633,3359800,14635,14679,14628
2019-11-14,14734,3121080,14640,14755,14617
2019-11-18,14719,3250330,14678,14744,14566
2019-11-19,14733,180,14677,14743,14677
2019-11-20,14700,310,14726,14745,14673
2019-11-21,14705,739790,14813,14827,14694
2019-11-22,14688,779020,14709,14803,14681
2019-11-25,14638,1212380,14675,14689,14607
2019-11-26,14674,2717540,14613,14700,14566
2019-11-27,14534,881640,14611,14619,14520
2019-11-29,14727,2592900,14617,14729,14591
2019-12-02,14692,3042420,14703,14717,14598
2019-12-03,14782,14600,14616,14804,14595
2019-12-04,14802,3119090,14832,14899,14767
2019-12-05,14831,2318440,14800,14857,14780
2019-12-06,14591,8990,14750,14760,14582
2019-12-09,14649,1636820,14641,14698,14630
2019-12-10,14626,3670,14607,14672,14607
2019-12-12,14723,3966570,14695,14749,14682
2019-12-13,14756,4680,14631,14759,14631
2019-12-16,14805,1604160,14800,14845,14774
2019-12-17,14806,1673590,14806,14849,14784
2019-12-18,14787,1909750,14804,14836,14743
2019-12-19,14782,3190,14759,14789,14733
2019-12-23,14887,1558020,14824,14901,14812
2019-12-26,15144,2135920,15039,15174,15021
2019-12-27,15181,1947360,15165,15199,15121
2019-12-30,15186,1698130,15159,15191,15135
2019-12-31,15195,3010,15138,15234,15138
2020-01-02,15281,2578670,15210,15340,15197
2020-01-03,15492,1070,15301,15527,15301
2020-01-06,15688,5390230,15627,15909,15623
2020-01-07,15743,4181450,15674,15792,15570
2020-01-08,15602,7872170,15567,15638,15565
2020-01-09,15543,3545230,15577,15624,15410
2020-01-10,15575,160,15512,15588,15454
2020-01-13,15506,2966190,15630,15631,15470
2020-01-14,15446,3237820,15486,15495,15364
2020-01-15,15540,2977770,15468,15588,15465
2020-01-16,15505,2530760,15566,15582,15480
2020-01-21,15564,450,15642,15662,15510
2020-01-22,15567,2765210,15570,15589,15552
2020-01-23,15716,653190,15647,15737,15575
2020-01-27,15837,1344230,15861,15947,15816
2020-01-28,15758,1910390,15871,15885,15704
2020-01-29,15760,2253890,15720,15830,15679
2020-01-30,15892,3712860,15824,15907,15768
2020-01-31,15829,10950,15734,15890,15700
2020-02-03,15824,3034580,15978,15985,15732
2020-02-04,15555,3281920,15815,15845,15528
2020-02-05,15628,2974180,15561,15662,15511
2020-02-06,15700,2216120,15600,15719,15560
2020-02-07,15686,4310,15649,15719,15605
2020-02-10,15795,1862470,15758,15805,15715
2020-02-11,15656,4400,15709,15711,15619
2020-02-12,15716,1834100,15712,15736,15644
2020-02-13,15788,2642930,15698,15817,15685
2020-02-18,16000,3100,15870,16043,15798
2020-02-19,16118,2985360,16048,16159,16024
2020-02-20,16205,3891440,16150,16265,16066
2020-02-21,16446,1860,16193,16450,16193
2020-02-25,16500,6546600,16470,16558,16270
2020-02-26,16431,5157710,16408,16438,16403
2020-02-27,16425,5605470,16580,16625,16367
2020-03-02,15923,5370,15839,16083,15743
2020-03-03,16421,6100,15945,16453,15940
2020-03-04,16430,2972510,16401,16543,16326
2020-03-05,16664,1540,16372,16729,16372
2020-03-06,16724,6190510,16731,16928,16424
2020-03-09,16757,4671100,16926,17043,16580
2020-03-10,16591,480,16716,16746,16430
2020-03-11,16423,3734620,16493,16718,16324
2020-03-12,15903,5534570,16331,16510,15604
2020-03-13,15167,5244710,15827,15979,15040
2020-03-16,14865,5358600,15638,15748,14509
2020-03-17,15249,1220,14693,15377,14693
2020-03-18,14779,4123320,15276,15470,14733
2020-03-19,14793,3060160,14872,15028,14601
2020-03-23,15727,958480,15084,15748,14894
2020-03-24,16602,4420,16228,16855,16228
2020-03-25,16343,1045470,16655,16980,16090
2020-03-26,16603,1348610,16422,16772,16120
2020-03-30,16432,1442900,16634,16736,16320
2020-03-31,15834,26940,16187,16210,15760
2020-04-01,15914,1593770,15894,16124,15760
2020-04-02,16377,1621510,16024,16456,15952
2020-04-03,16337,6430,16245,16360,16198
2020-04-06,16770,10630,16291,16967,16259
2020-04-07,16837,1942630,17071,17426,16720
2020-04-08,16843,1213460,16787,16958,16707
2020-04-13,17448,6960,17220,17568,17107
2020-04-14,17689,2344390,17615,17888,17471
2020-04-15,17402,1813420,17581,17598,17316
2020-04-16,17317,1998230,17435,17680,17226
2020-04-17,16892,2230,17157,17250,16849
2020-04-20,17112,1836360,16930,17184,16850
2020-04-21,16878,2407430,17133,17180,16662
2020-04-22,17383,1878640,17031,17424,16954
2020-04-23,17454,1944950,17365,17642,17306
2020-04-24,17235,2210,17440,17440,17145
2020-04-27,17238,1427210,17450,17458,17200
2020-04-28,17222,1666060,17244,17319,17041
2020-04-29,17034,3730,17100,17135,17020
2020-04-30,16942,2287300,17296,17370,16875
2020-05-01,16945,3370,16866,17015,16705
2020-05-04,17133,1463070,17112,17260,17003
2020-05-05,17106,1795770,17110,17178,16954
2020-05-06,16885,1963130,17141,17166,16830
2020-05-07,17258,2333810,16860,17332,16839
2020-05-08,17099,3300,17262,17289,17038
2020-05-11,16980,1844550,17060,17138,16921
